Clay,Nitrogen,SOC,Sand,Silt,Longitude,Latitude,ADM2_NAME
282,1631,196,297,422,89.8778958794923,24.99235685785156,Jamalpur
301,1610,231,298,401,89.80945723458827,25.0868341352253,Jamalpur
334,1585,199,273,393,90.07018700430075,24.872725204760105,Jamalpur
310,1679,175,275,414,89.80001979109795,25.09523345429263,Jamalpur
322,1601,215,319,359,89.80046604790559,25.183439544679935,Jamalpur
314,1453,194,327,359,89.85416062604962,25.27166988868781,Jamalpur
318,1563,176,300,382,89.87376139897276,25.204444565496868,Jamalpur
242,1676,197,320,438,89.89558213727403,24.937782562619443,Jamalpur
296,1434,168,330,374,89.79358136269813,25.307389090829975,Jamalpur
330,1663,191,269,401,89.6725187119375,25.141433626339747,Jamalpur
298,1580,171,273,428,89.9487379093081,24.914696202347496,Jamalpur
317,2094,194,331,352,89.91256188370976,25.27166988868781,Jamalpur
266,2214,203,258,476,89.94945140918145,24.85174173665014,Jamalpur
277,2299,219,255,468,89.97502027696895,24.790897318656246,Jamalpur
292,1613,182,300,408,89.80661659894976,25.277972987065016,Jamalpur
362,1361,196,241,397,89.80175816549618,24.717479490774906,Jamalpur
315,1505,189,312,373,89.83172067149229,25.26326595086462,Jamalpur
288,1684,155,287,426,89.89326266018804,24.8916114830931,Jamalpur
348,1869,193,241,411,89.68588707469921,24.983960213967293,Jamalpur
260,1462,190,292,449,89.8620453796252,24.727966743520128,Jamalpur
238,1601,190,304,457,89.77861696937995,24.954573674645225,Jamalpur
305,1778,199,243,452,89.92869805527809,24.77621243437503,Jamalpur
332,1626,174,310,358,89.83518884717839,25.18974090649158,Jamalpur
269,2684,269,260,471,89.9750076717951,24.879020509021373,Jamalpur
324,1664,204,316,361,89.79927969489476,25.17503792141307,Jamalpur
252,1593,148,310,438,89.7318596764898,24.95667262478721,Jamalpur
295,1885,208,259,446,89.89800734397348,24.813974899743776,Jamalpur
233,3451,303,278,489,89.98865820189785,24.774114647640243,Jamalpur
261,1490,181,289,450,89.96699790040688,24.725869266110838,Jamalpur
324,1875,233,282,394,89.79117659129625,25.26746789216021,Jamalpur
305,1648,191,319,375,89.7500512911237,25.183439544679935,Jamalpur
273,1671,209,304,423,89.72449189141267,25.05743824177983,Jamalpur
251,1562,182,315,434,89.7759279723048,24.895808582803856,Jamalpur
355,1397,195,253,392,89.79919283929281,24.75313752062071,Jamalpur
247,1797,194,316,437,89.87932969932253,24.954573674645225,Jamalpur
283,1981,172,271,446,89.88531701742342,24.83285777122603,Jamalpur
264,1342,198,303,433,89.88237453945905,24.69650599203779,Jamalpur
251,2362,197,264,485,89.97688759284945,24.853840022603837,Jamalpur
298,1555,172,314,389,89.74362861503275,25.151934590971642,Jamalpur
283,1443,179,337,380,89.81385600784108,25.30528785067499,Jamalpur
349,1340,195,251,399,89.81789986435865,24.759430517431724,Jamalpur
230,1589,239,292,478,89.866763251592,24.862233301632855,Jamalpur
281,2136,216,250,469,90.0058361598367,24.818170998922486,Jamalpur
285,1565,168,260,454,89.98238805299246,24.801386925978775,Jamalpur
274,1345,204,285,440,89.82817342407378,24.841250509630417,Jamalpur
251,1582,172,302,447,89.79107086020187,24.870626797074376,Jamalpur
325,1670,187,320,355,89.7302940301352,25.17503792141307,Jamalpur
332,1670,195,310,358,89.7169170858868,25.2212495730799,Jamalpur
247,1602,173,293,460,89.84277744949513,24.944079127753014,Jamalpur
303,1603,201,301,397,89.82472703353707,25.067936467565456,Jamalpur
299,1648,193,294,407,89.90163076395949,25.067936467565456,Jamalpur
329,1443,210,254,416,89.73586611257649,24.82446524890891,Jamalpur
338,1398,217,244,417,89.76823257132564,24.813974899743776,Jamalpur
367,1300,191,243,390,89.79791019787766,24.738454332090782,Jamalpur
255,1747,235,268,477,89.78831483341979,24.981861087025376,Jamalpur
308,1682,190,320,372,89.75219705408858,25.193941883131593,Jamalpur
335,1642,173,305,360,89.84430521844565,25.2212495730799,Jamalpur
326,1429,160,255,419,89.8444534657605,24.730064234362438,Jamalpur
285,1461,157,309,406,89.7418852494517,25.101533087308184,Jamalpur
332,1604,221,265,403,89.81245227020425,24.688116968141216,Jamalpur
271,2087,190,299,430,89.81832079895524,24.895808582803856,Jamalpur
260,1656,177,299,441,89.83368064377923,24.93568373473314,Jamalpur
253,1751,219,316,431,89.8954330379848,24.960870565846395,Jamalpur
328,1495,184,266,406,89.82985171759067,24.744747046504603,Jamalpur
315,1544,191,312,373,89.7824649458329,25.149834370596732,Jamalpur
261,1348,176,300,439,90.08321122425353,24.807680852165063,Jamalpur
322,1547,219,265,413,89.68187057773996,24.93988140408388,Jamalpur
312,1530,186,325,363,89.79480432043998,25.338909354299567,Jamalpur
263,1466,207,317,420,89.721937715398,25.0868341352253,Jamalpur
279,1538,205,259,462,89.89898634052163,24.78670157007253,Jamalpur
317,1678,191,319,364,89.80870758170919,25.166636518039525,Jamalpur
285,1549,181,271,443,90.11821180223023,24.826563359235095,Jamalpur
284,1442,174,271,444,89.89674447021612,24.76991911456381,Jamalpur
294,1502,189,249,457,90.13258445151386,24.805582863283522,Jamalpur
256,1246,180,287,457,89.75193806680261,24.8307596203922,Jamalpur
242,1598,170,289,469,89.86904916617085,24.908400207159517,Jamalpur
265,2357,218,262,473,89.93734258016303,24.86013496159056,Jamalpur
295,1597,192,244,461,89.93210917376103,24.772016874370326,Jamalpur
309,1613,178,279,413,89.89929115658748,25.051139470255816,Jamalpur
258,2195,230,304,438,89.77955051749001,25.03854229590519,Jamalpur
278,1579,176,289,433,89.87702503673954,25.019647455530958,Jamalpur
269,1484,161,293,437,89.78425603315831,24.879020509021373,Jamalpur
273,1627,213,267,460,90.1818088847789,24.855938322077503,Jamalpur
332,1576,176,323,345,89.8243026639818,25.206545143255713,Jamalpur
253,1750,226,290,457,89.79436585241618,24.9776628739663,Jamalpur
240,1566,175,326,434,89.91658394644698,24.931486119689133,Jamalpur
250,1696,212,279,470,89.80904629495984,25.021746827679703,Jamalpur
255,1421,172,294,451,89.84915195979818,24.740551890119878,Jamalpur
264,1768,167,296,440,89.75631243357606,25.05743824177983,Jamalpur
265,1389,176,302,433,89.85103210810408,24.744747046504603,Jamalpur
276,1579,220,262,462,90.02456392967756,24.82446524890891,Jamalpur
304,1657,173,304,392,89.90541148683255,25.17503792141307,Jamalpur
262,1257,169,294,444,90.05937579220499,24.807680852165063,Jamalpur
288,1634,210,246,466,89.9719792080269,24.807680852165063,Jamalpur
261,1552,177,297,442,89.86426985217496,24.744747046504603,Jamalpur
310,1446,191,289,401,89.7204532044161,25.09523345429263,Jamalpur
305,1480,168,323,371,89.87757222826507,25.25906406478927,Jamalpur
316,1649,195,311,373,89.7615344223438,25.231753150479953,Jamalpur
234,1630,171,296,471,89.8429757843691,24.95037581512916,Jamalpur
413,1917,184,205,382,89.69137747966411,24.84334872800603,Jamalpur
271,1554,211,252,478,90.14148850965874,24.837054113411508,Jamalpur
293,1286,177,293,414,90.10931847566683,24.79509312114576,Jamalpur
291,1389,174,276,434,90.08549633326973,24.853840022603837,Jamalpur
299,1637,176,322,379,89.7428918821346,25.15613507290449,Jamalpur
278,1792,177,276,446,90.0446219571093,24.845446959894367,Jamalpur
292,1578,162,270,438,89.68962884242033,24.93358492042353,Jamalpur
303,1457,193,320,376,89.82495999721955,25.27166988868781,Jamalpur
253,1315,178,294,453,90.0656179580998,24.809778854534656,Jamalpur
241,1684,192,281,478,90.0130385729669,24.792995213162058,Jamalpur
302,1279,159,303,395,90.12637555791015,24.862233301632855,Jamalpur
327,1478,383,272,401,89.71165852532577,25.12253275423063,Jamalpur
284,1531,169,283,432,90.01854107287294,24.887414437566854,Jamalpur
350,1358,189,249,401,89.75099498098214,24.82866148306237,Jamalpur
272,1590,185,268,460,89.90158231712925,24.845446959894367,Jamalpur
416,1570,204,216,368,89.77754485866706,24.597948488606317,Jamalpur
275,1905,199,270,454,89.97102148559232,24.834955935565315,Jamalpur
270,1495,189,325,405,90.04468085402165,24.90420294482542,Jamalpur
271,1582,187,304,424,89.8960920572944,25.137233336536294,Jamalpur
277,1419,192,262,462,90.08360110487149,24.849643464214964,Jamalpur
285,1519,163,269,446,89.87398909849388,24.807680852165063,Jamalpur
329,1273,174,269,402,89.82797201248808,24.740551890119878,Jamalpur
254,1370,181,304,442,89.80424371341807,24.77621243437503,Jamalpur
280,1923,169,267,454,89.92182780968476,24.84334872800603,Jamalpur
305,1630,179,283,413,89.89815191467221,25.09523345429263,Jamalpur
274,1584,173,249,477,90.14962928533735,24.84334872800603,Jamalpur
301,1962,203,324,375,89.76964519493319,25.162435898783393,Jamalpur
353,1664,408,256,391,89.6989899943216,25.007051508922533,Jamalpur
276,1768,186,275,449,89.81903371825709,25.002852969078617,Jamalpur
299,1507,174,324,377,89.81508089760837,25.33680790644986,Jamalpur
321,1662,194,312,367,89.85889171131635,25.16033560975785,Jamalpur
288,1511,176,337,376,89.81265492081681,25.319996822367326,Jamalpur
219,1632,191,308,473,89.8450110330112,24.84334872800603,Jamalpur
238,3695,350,288,475,89.97088515171883,24.76991911456381,Jamalpur
295,1528,189,309,396,89.80451897852731,25.383042962641124,Jamalpur
246,1570,169,313,442,89.74093872419549,25.046940357526847,Jamalpur
311,1633,184,295,393,89.85150885407961,25.12673285204833,Jamalpur
272,1671,185,275,453,89.73626190236931,25.065836795076947,Jamalpur
398,1678,225,239,363,89.81365055771778,24.59585184122348,Jamalpur
261,1499,161,289,450,89.81000052881866,24.91259752372465,Jamalpur
251,1805,183,293,456,89.83402695998069,24.889512953557638,Jamalpur
343,1862,181,301,356,89.74634065379998,25.227551678181243,Jamalpur
281,1439,209,300,420,89.92457422785021,24.755235172772075,Jamalpur
314,1644,208,316,370,89.7476844095861,25.166636518039525,Jamalpur
249,1795,176,285,466,89.9044228423036,24.881118970848,Jamalpur
273,1630,369,307,420,90.0295003645558,24.870626797074376,Jamalpur
295,2198,210,278,427,90.04916491166485,24.849643464214964,Jamalpur
256,1653,186,259,485,90.07016365429575,24.84334872800603,Jamalpur
315,2016,190,314,370,89.9002582393083,25.250660458252217,Jamalpur
274,1594,198,288,438,89.71065677232308,24.95667262478721,Jamalpur
362,1714,337,263,375,89.68459762155803,25.080534789588654,Jamalpur
269,1680,160,283,448,89.83092876698309,24.988158508683195,Jamalpur
259,1721,173,274,467,89.92960196891265,24.895808582803856,Jamalpur
298,1461,168,300,402,89.73180395192387,25.091033767389547,Jamalpur
287,1668,206,267,447,89.88004759506558,24.803484887888573,Jamalpur
334,1789,181,272,394,89.82849862695552,24.694408715950253,Jamalpur
305,1551,191,274,421,89.90792312007561,24.759430517431724,Jamalpur
311,1748,348,280,409,89.70000425817778,25.14353379182054,Jamalpur
290,1837,170,289,420,89.93113826836675,24.916794894532476,Jamalpur
282,1575,188,269,449,90.14999538205262,24.826563359235095,Jamalpur
238,1842,195,280,482,89.86433557821611,24.927288558940212,Jamalpur
436,1757,412,219,345,89.78875698661011,24.658757072996714,Jamalpur
263,1666,211,293,444,89.85273950143389,24.742649461590666,Jamalpur
290,1470,174,344,366,89.80299357468888,25.298984213211252,Jamalpur
283,1617,167,291,426,90.10107314607222,24.900005736710753,Jamalpur
323,1576,170,301,376,89.87673018634254,25.164536201543466,Jamalpur
244,1661,204,300,455,90.00588960423815,24.759430517431724,Jamalpur
272,1500,183,272,456,90.04783503214524,24.834955935565315,Jamalpur
250,1677,189,287,463,89.76431446529473,25.00495223218818,Jamalpur
283,1684,200,282,435,90.05484971841433,24.862233301632855,Jamalpur
260,1630,185,278,463,89.87206146192503,24.862233301632855,Jamalpur
280,1655,196,289,431,89.88624631407664,25.05743824177983,Jamalpur
288,1577,171,281,431,89.78293616816697,25.0868341352253,Jamalpur
274,1772,179,271,456,89.98010975115886,24.813974899743776,Jamalpur
260,1374,186,324,416,90.159113752878,24.864331655200928,Jamalpur
287,1498,178,242,471,90.11953220791638,24.81187687039374,Jamalpur
339,1300,163,258,403,89.81090790270943,24.69650599203779,Jamalpur
317,1620,208,284,399,89.71653218886628,25.10993278969082,Jamalpur
241,1549,177,307,452,89.75965385781616,24.883217446213493,Jamalpur
294,1499,196,270,436,90.03061836806393,24.820269068754065,Jamalpur
287,1714,188,279,434,89.93964289847791,24.90630156921431,Jamalpur
270,1751,195,309,421,89.81162488227494,24.99235685785156,Jamalpur
293,1515,183,318,389,89.8601947773445,25.26746789216021,Jamalpur
264,1587,172,326,410,90.0306820442414,24.908400207159517,Jamalpur
289,1618,164,312,398,89.9120843619069,24.95667262478721,Jamalpur
280,1560,155,316,404,89.78762645272973,25.120432725882523,Jamalpur
337,1670,162,295,368,89.85234559086365,25.17503792141307,Jamalpur
294,1579,179,289,417,90.00398673099482,24.90210433399139,Jamalpur
257,2263,241,263,480,89.9294220938312,24.801386925978775,Jamalpur
308,1644,173,308,384,89.7781596236545,25.250660458252217,Jamalpur
320,1651,176,293,387,89.89287703849058,25.170837192245504,Jamalpur
298,1479,233,265,437,89.90392421881945,24.774114647640243,Jamalpur
404,1772,186,206,390,89.70669023863319,24.853840022603837,Jamalpur
288,1730,164,268,444,89.8147396833108,24.923091052474724,Jamalpur
271,1599,160,310,418,89.8447280773905,24.9776628739663,Jamalpur
321,1611,214,283,396,89.71514876530398,25.09523345429263,Jamalpur
322,1833,394,274,404,89.65330161395295,25.12253275423063,Jamalpur
279,1514,203,252,469,90.16117277487082,24.845446959894367,Jamalpur
300,1506,190,332,368,89.8746731660844,25.27587194045922,Jamalpur
302,1633,171,322,377,89.83597331280937,25.162435898783393,Jamalpur
266,1595,166,288,446,89.79390756333652,24.876922060732145,Jamalpur
261,1372,176,288,451,89.82476473269551,24.845446959894367,Jamalpur
282,1571,177,273,445,89.76125892438976,24.99235685785156,Jamalpur
251,1661,193,333,416,89.918284431774,24.929387332528513,Jamalpur
265,1468,173,302,432,89.85820789393699,24.74894225666769,Jamalpur
335,1678,195,315,349,89.78105297294852,25.349416801449323,Jamalpur
229,1294,208,294,477,89.8246623760195,24.78040804824497,Jamalpur
397,1880,219,224,379,89.69436427203897,24.88531593511928,Jamalpur
272,1818,195,301,427,89.8549270854369,24.96506856128224,Jamalpur
309,1592,178,281,410,89.84574939568141,25.00915079928313,Jamalpur
283,1522,169,272,445,90.14336814039153,24.81187687039374,Jamalpur
315,1622,193,311,374,89.76294030865509,25.26956888351927,Jamalpur
352,1817,213,302,347,89.72099270719721,25.235954677910645,Jamalpur
326,1666,183,306,368,89.77072639743837,25.217048238559677,Jamalpur
293,1623,225,267,440,90.11179166344716,24.847545205296857,Jamalpur
281,1411,226,295,424,90.05239211565957,24.78040804824497,Jamalpur
264,1502,155,314,422,89.72960277181024,24.969266611106406,Jamalpur
295,1606,186,309,396,89.84097727238132,25.10363299236214,Jamalpur
277,1710,176,292,431,90.04065659436843,24.86013496159056,Jamalpur
251,1874,218,306,442,89.87382917782848,24.948276905752174,Jamalpur
292,1604,168,310,399,89.8616775680742,25.11413272306359,Jamalpur
307,1796,246,266,427,89.6546886318251,25.137233336536294,Jamalpur
292,1934,191,266,443,89.82508296772198,24.998654483728018,Jamalpur
340,1271,160,269,391,89.8598869109737,24.64617506414349,Jamalpur
269,1889,163,263,468,89.93205727172911,24.889512953557638,Jamalpur
291,1522,185,287,422,89.68887348439138,24.937782562619443,Jamalpur
313,1545,173,303,384,89.81741355451466,25.0868341352253,Jamalpur
295,1446,197,260,445,89.73184335371913,24.868528402920237,Jamalpur
265,1291,194,298,436,89.83139868615908,24.8307596203922,Jamalpur
311,1610,186,322,367,89.83510132188727,25.25906406478927,Jamalpur
317,1658,175,297,386,89.88327722623187,25.149834370596732,Jamalpur
275,1474,161,297,428,89.73475052550282,24.99235685785156,Jamalpur
269,1781,205,304,427,89.80557501189398,24.996555261484072,Jamalpur
273,1646,202,287,439,89.75814993976503,24.862233301632855,Jamalpur
308,1487,178,342,350,89.80093809453447,25.404061118588242,Jamalpur
290,1238,195,294,416,90.11631785926622,24.792995213162058,Jamalpur
301,1637,185,302,396,89.84642520087289,25.133033101600574,Jamalpur
249,1674,176,301,450,89.89143089236671,24.946178009960605,Jamalpur
255,1833,202,274,472,90.0514303015852,24.837054113411508,Jamalpur
261,1367,177,318,421,89.82838529505439,24.818170998922486,Jamalpur
247,1662,186,326,427,89.8664796366198,24.967167579395053,Jamalpur
259,1658,177,277,464,89.76241190592707,25.000753719592378,Jamalpur
342,1678,192,327,331,89.92318029419343,25.27166988868781,Jamalpur
314,1598,181,283,404,89.79430770827537,25.280074047486195,Jamalpur
288,1275,164,278,434,89.7369424074708,24.8916114830931,Jamalpur
228,1962,220,286,487,89.82418546235571,24.88531593511928,Jamalpur
271,2718,271,270,459,89.9761500334394,24.887414437566854,Jamalpur
301,1635,232,310,389,89.8922952861135,25.250660458252217,Jamalpur
330,1690,322,282,388,90.07358871190505,24.868528402920237,Jamalpur
297,1608,169,318,385,89.82498241967801,25.12673285204833,Jamalpur
264,1514,158,314,422,89.75021602065196,24.95037581512916,Jamalpur
376,1746,181,212,413,89.70233598631839,24.855938322077503,Jamalpur
246,1568,166,312,441,89.74261922441717,24.90420294482542,Jamalpur
300,1564,165,262,437,89.69492895232077,24.93358492042353,Jamalpur
262,1636,188,258,480,90.01264977532735,24.809778854534656,Jamalpur
374,1453,172,234,392,89.81303040607456,24.641981168221292,Jamalpur
257,1744,185,288,455,89.81306604557612,25.036442814623804,Jamalpur
288,1789,184,281,431,89.84412494543348,24.958771588520445,Jamalpur
293,1605,206,280,427,89.89380091882447,24.99235685785156,Jamalpur
272,1691,169,273,455,89.68699848732608,24.962969556766513,Jamalpur
279,2140,222,262,460,89.93529789116442,24.790897318656246,Jamalpur
254,2214,208,271,475,89.9233409115276,24.864331655200928,Jamalpur
344,1944,352,297,359,89.70941465723212,25.233853907303065,Jamalpur
255,1818,232,301,445,89.78932984834087,25.013349420888915,Jamalpur
237,1416,177,278,485,90.08132193827531,24.83285777122603,Jamalpur
244,1942,192,307,449,89.75700502441056,24.91259752372465,Jamalpur
